timestamp,StationName,Rain(mm),temperature,Humidity,wind_speed,wind_dir
14-05-25 23:00,Gisenyi,0,,78,1.2,50
14-05-25 23:10,Gisenyi,0,,79,1.3,46
14-05-25 23:20,Gisenyi,0,,80,2.1,68
14-05-25 23:30,Gisenyi,0,,81,1.8,88
14-05-25 23:40,Gisenyi,0,17.8,82,1.3,66
14-05-25 23:50,Gisenyi,0,,83,1.6,65
15-05-25 0:00,Gisenyi,0,,84,1.2,46
15-05-25 0:10,Gisenyi,0,16.5,85,1.6,31
15-05-25 0:20,Gisenyi,0,,86,1.5,56
15-05-25 0:30,Gisenyi,,,87,1.5,38
15-05-25 0:40,Gisenyi,0,,88,1.8,49
15-05-25 0:50,Gisenyi,0,,89,1.4,54
15-05-25 1:00,Gisenyi,0,,90,2,73
15-05-25 1:10,Gisenyi,0,,91,2,72
15-05-25 1:20,Gisenyi,0,,92,2.1,23
15-05-25 1:30,Gisenyi,0,,93,1.7,22
15-05-25 1:40,Gisenyi,0,,94,2.1,61
15-05-25 1:50,Gisenyi,0,,95,2.8,78
15-05-25 2:00,Gisenyi,0,,96,1.8,86
15-05-25 2:10,Gisenyi,0,,97,0.8,69
15-05-25 2:20,Gisenyi,0,,98,2,31
15-05-25 2:30,Gisenyi,0,,99,1.7,53
15-05-25 2:40,Gisenyi,0,16.3,65,2.1,59
15-05-25 2:50,Gisenyi,0,,65,2,62
15-05-25 3:00,Gisenyi,,,65,1.5,41
15-05-25 3:10,Gisenyi,0,,65,1.4,49
15-05-25 3:20,Gisenyi,0,,65,1.6,61
15-05-25 3:30,Gisenyi,0,,65,1.3,78
15-05-25 3:40,Gisenyi,,,65,1.6,37
15-05-25 3:50,Gisenyi,0,,65,2,47
15-05-25 4:00,Gisenyi,0,,65,2,68
15-05-25 4:10,Gisenyi,0,,65,1.4,40
15-05-25 4:20,Gisenyi,,,65,2,50
15-05-25 4:30,Gisenyi,0,,65,1.6,53
15-05-25 4:40,Gisenyi,0,,65,1.1,69
15-05-25 4:50,Gisenyi,0,,65,1.5,41
15-05-25 5:00,Gisenyi,0,,65,2,37
15-05-25 5:10,Gisenyi,0,15.6,65,1.7,53
15-05-25 5:20,Gisenyi,0,,65,1.7,62
15-05-25 5:30,Gisenyi,0,,65,1.4,57
15-05-25 5:40,Gisenyi,,,65,1.8,48
15-05-25 5:50,Gisenyi,0,,65,1.3,68
15-05-25 6:00,Gisenyi,0,,65,1.2,65
15-05-25 6:10,Gisenyi,0,,65,1.5,46
15-05-25 6:20,Gisenyi,0,,65,1.8,23
15-05-25 6:30,Gisenyi,,,65,1.6,22
15-05-25 6:40,Gisenyi,0,,65,1.6,49
15-05-25 6:50,Gisenyi,0,,65,1.7,59
15-05-25 7:00,Gisenyi,0,,65,1.6,42
15-05-25 7:10,Gisenyi,0,,65,1.4,56
15-05-25 7:20,Gisenyi,0,,65,0.9,44
15-05-25 7:30,Gisenyi,0,,65,0.9,81
15-05-25 7:40,Gisenyi,0,,65,1.6,81
15-05-25 7:50,Gisenyi,0,20.9,65,1.2,76
15-05-25 8:00,Gisenyi,0,,65,0.7,69
15-05-25 8:10,Gisenyi,0,,65,0.7,213
15-05-25 8:20,Gisenyi,0,,65,0.6,39
15-05-25 8:30,Gisenyi,,,65,0.9,29
15-05-25 8:40,Gisenyi,0,,65,1.5,19
15-05-25 8:50,Gisenyi,,,65,1.3,334
15-05-25 9:00,Gisenyi,0,,65,1,9
15-05-25 9:10,Gisenyi,0,,65,1.7,228
15-05-25 9:20,Gisenyi,0,,65,2.4,210
15-05-25 9:30,Gisenyi,0,,65,2.7,182
15-05-25 9:40,Gisenyi,,,65,2.9,190
15-05-25 9:50,Gisenyi,0,,65,3.2,194
15-05-25 10:00,Gisenyi,0,,65,3.8,191
15-05-25 10:10,Gisenyi,,,65,3,182
15-05-25 10:20,Gisenyi,0,,65,1.9,165
15-05-25 10:30,Gisenyi,0,21.4,65,3.6,191
15-05-25 10:40,Gisenyi,0,,65,2,114
15-05-25 10:50,Gisenyi,0,,65,2.6,209
15-05-25 11:00,Gisenyi,0,,65,3.3,222
15-05-25 11:10,Gisenyi,0,,65,2.5,199
15-05-25 11:20,Gisenyi,0,22.8,65,1.6,225
15-05-25 11:30,Gisenyi,0,,65,0.8,204
15-05-25 11:40,Gisenyi,0,,65,1.1,207
15-05-25 11:50,Gisenyi,0,,65,1.2,292
15-05-25 12:00,Gisenyi,0,,65,1.6,237
15-05-25 12:10,Gisenyi,0,,65,2.5,236
15-05-25 12:20,Gisenyi,0,,65,3.7,248
15-05-25 12:30,Gisenyi,,,65,5.3,226
15-05-25 12:40,Gisenyi,0,,65,4.4,216
15-05-25 12:50,Gisenyi,0,24.9,65,4.7,237
15-05-25 13:00,Gisenyi,,,65,5.3,228
15-05-25 13:10,Gisenyi,0,,65,5.4,223
15-05-25 13:20,Gisenyi,,,65,5.3,220
15-05-25 13:30,Gisenyi,0,,65,5.8,212
15-05-25 13:40,Gisenyi,0,,65,5,216
15-05-25 13:50,Gisenyi,,,65,4.8,229
15-05-25 14:00,Gisenyi,0,,65,4.4,224
15-05-25 14:10,Gisenyi,0,24.9,65,5.6,232
15-05-25 14:20,Gisenyi,0,,65,5.7,233
15-05-25 14:30,Gisenyi,0,,65,4.9,233
15-05-25 14:40,Gisenyi,0,,65,4.8,235
15-05-25 14:50,Gisenyi,0,,65,5,209
15-05-25 15:00,Gisenyi,,,65,5.7,214
15-05-25 15:10,Gisenyi,0,,65,5,209
15-05-25 15:20,Gisenyi,0,,65,4,209
15-05-25 15:30,Gisenyi,0,,65,5,227
15-05-25 15:40,Gisenyi,0,,65,5.1,232
15-05-25 15:50,Gisenyi,,,65,4.4,225
15-05-25 16:00,Gisenyi,,,65,3.8,201
15-05-25 16:10,Gisenyi,0,,65,3.5,221
15-05-25 16:20,Gisenyi,0,,65,4.3,208
15-05-25 16:30,Gisenyi,0,24.6,65,4.2,212
15-05-25 16:40,Gisenyi,,,65,4.5,213
15-05-25 16:50,Gisenyi,0,,65,4.2,220
15-05-25 17:00,Gisenyi,0,,65,5,215
15-05-25 17:10,Gisenyi,0,,65,4.8,206
15-05-25 17:20,Gisenyi,,,65,4.5,208
15-05-25 17:30,Gisenyi,0,,65,4.2,205
15-05-25 17:40,Gisenyi,0,,65,3.5,211
15-05-25 17:50,Gisenyi,0,22.6,65,2.3,224
15-05-25 18:00,Gisenyi,0,,65,2.8,223
15-05-25 18:10,Gisenyi,0,,65,2.3,155
15-05-25 18:20,Gisenyi,,,65,1.8,74
15-05-25 18:30,Gisenyi,0,,65,1.9,73
15-05-25 18:40,Gisenyi,0,,65,1.8,77
15-05-25 18:50,Gisenyi,0,,65,2.1,101
15-05-25 19:00,Gisenyi,,,65,2.1,90
15-05-25 19:10,Gisenyi,0,,65,2.8,84
15-05-25 19:20,Gisenyi,0,,65,1.6,93
15-05-25 19:30,Gisenyi,0,,65,1.1,75
15-05-25 19:40,Gisenyi,0,,65,1.4,32
15-05-25 19:50,Gisenyi,0,,65,0.7,43
15-05-25 20:00,Gisenyi,0,19.5,65,1.4,28
15-05-25 20:10,Gisenyi,0,,65,1.6,39
15-05-25 20:20,Gisenyi,0,,65,0.9,320
15-05-25 20:30,Gisenyi,0,,65,0.9,354
15-05-25 20:40,Gisenyi,0,,65,1.1,356
15-05-25 20:50,Gisenyi,0,19.7,65,1.2,30
15-05-25 21:00,Gisenyi,0,,65,0.9,87
15-05-25 21:10,Gisenyi,0,,65,1.1,47
15-05-25 21:20,Gisenyi,0,,65,1.7,34
15-05-25 21:30,Gisenyi,0,,65,2.1,16
15-05-25 21:40,Gisenyi,0,,65,2.5,16
15-05-25 21:50,Gisenyi,0,17.7,65,1.8,5
15-05-25 22:00,Gisenyi,0,,65,1.9,10
15-05-25 22:10,Gisenyi,0,,65,2.2,31
15-05-25 22:20,Gisenyi,0,,65,2.1,21
15-05-25 22:30,Gisenyi,0,17,65,2.3,24
15-05-25 22:40,Gisenyi,0,,65,2.4,16
15-05-25 22:50,Gisenyi,0,,65,1.9,21
15-05-25 23:00,Gisenyi,0,,65,1.6,23
15-05-25 23:10,Gisenyi,,,65,1.6,47
15-05-25 23:20,Gisenyi,0,,65,1.8,37
15-05-25 23:30,Gisenyi,0,,65,1.9,60
15-05-25 23:40,Gisenyi,0,,65,1.4,59
15-05-25 23:50,Gisenyi,0,,65,1.4,44
16-05-25 0:00,Gisenyi,0,16.7,65,1.2,58
16-05-25 0:10,Gisenyi,,,65,1.3,55
16-05-25 0:20,Gisenyi,0,,65,1.6,35
16-05-25 0:30,Gisenyi,0,,65,2,49
16-05-25 0:40,Gisenyi,0,,65,1.8,58
16-05-25 0:50,Gisenyi,0,,65,1.8,45
16-05-25 1:00,Gisenyi,0,16,65,1.9,40
16-05-25 1:10,Gisenyi,0,,65,1.5,51
16-05-25 1:20,Gisenyi,0,,65,1.3,56
16-05-25 1:30,Gisenyi,,,65,2.1,38
16-05-25 1:40,Gisenyi,0,,65,1.8,41
16-05-25 1:50,Gisenyi,0,,65,1.6,47
16-05-25 2:00,Gisenyi,,,65,1.6,39
16-05-25 2:10,Gisenyi,0,,65,1.5,41
16-05-25 2:20,Gisenyi,0,,65,2.2,13
16-05-25 2:30,Gisenyi,0,,65,1.6,42
16-05-25 2:40,Gisenyi,0,,65,1.4,43
16-05-25 2:50,Gisenyi,0,15.6,65,1.9,48
16-05-25 3:00,Gisenyi,0,,65,1.6,41
16-05-25 3:10,Gisenyi,0,,65,1.6,53
16-05-25 3:20,Gisenyi,,,65,1.9,65
16-05-25 3:30,Gisenyi,0,,65,1.8,19
16-05-25 3:40,Gisenyi,0,,65,1.7,39
16-05-25 3:50,Gisenyi,0,,65,1.5,45
16-05-25 4:00,Gisenyi,0,,65,1.5,67
16-05-25 4:10,Gisenyi,,,65,2.1,68
16-05-25 4:20,Gisenyi,0,,65,1.4,33
16-05-25 4:30,Gisenyi,,,65,1.5,46
16-05-25 4:40,Gisenyi,0,,65,1.6,49
16-05-25 4:50,Gisenyi,0,,65,1.5,45
16-05-25 5:00,Gisenyi,0,,65,1.7,50
16-05-25 5:10,Gisenyi,0,,65,1.7,42
16-05-25 5:20,Gisenyi,0,14.8,65,1.4,56
16-05-25 5:30,Gisenyi,0,,65,1.8,70
16-05-25 5:40,Gisenyi,,,65,1.1,62
16-05-25 5:50,Gisenyi,0,,65,1.4,35
16-05-25 6:00,Gisenyi,0,14.4,65,1.8,32
16-05-25 6:10,Gisenyi,,,65,1.7,45
16-05-25 6:20,Gisenyi,0,,65,1.6,41
16-05-25 6:30,Gisenyi,0,,65,1.7,43
16-05-25 6:40,Gisenyi,0,,65,1.9,39
16-05-25 6:50,Gisenyi,0,,65,1.4,45
16-05-25 7:00,Gisenyi,0,,65,1.6,39
16-05-25 7:10,Gisenyi,0,,65,1.2,43
16-05-25 7:20,Gisenyi,0,20.8,65,2.4,48
16-05-25 7:30,Gisenyi,0,,65,2.1,32
16-05-25 7:40,Gisenyi,0,,65,1.2,357
16-05-25 7:50,Gisenyi,0,,65,0.8,221
16-05-25 8:00,Gisenyi,0,,65,1.3,195
16-05-25 8:10,Gisenyi,,,65,1,202
16-05-25 8:20,Gisenyi,0,,65,0.7,54
16-05-25 8:30,Gisenyi,0,,65,0.8,50
16-05-25 8:40,Gisenyi,0,,65,0.5,25
16-05-25 8:50,Gisenyi,0,,65,0.7,221
16-05-25 9:00,Gisenyi,0,23.1,65,1,191
16-05-25 9:10,Gisenyi,0,,65,2.4,197
16-05-25 9:20,Gisenyi,,,65,4.5,199
16-05-25 9:30,Gisenyi,0,,65,4.3,201
16-05-25 9:40,Gisenyi,,,65,3.8,193
16-05-25 9:50,Gisenyi,0,,65,4.8,193
16-05-25 10:00,Gisenyi,0,,65,6.4,211
16-05-25 10:10,Gisenyi,0,,65,6.7,220
16-05-25 10:20,Gisenyi,0,,65,6.5,218
16-05-25 10:30,Gisenyi,,,65,6.7,221
16-05-25 10:40,Gisenyi,0,,65,6.1,224
16-05-25 10:50,Gisenyi,0,,65,6,221
16-05-25 11:00,Gisenyi,0,,65,5.1,214
16-05-25 11:10,Gisenyi,,,65,5.6,218
16-05-25 11:20,Gisenyi,0,,65,6.3,218
16-05-25 11:30,Gisenyi,0,,65,6.4,212
16-05-25 11:40,Gisenyi,0,,65,6.3,206
16-05-25 11:50,Gisenyi,0,24.7,65,6.1,202
16-05-25 12:00,Gisenyi,0,,65,6.5,203
16-05-25 12:10,Gisenyi,,,65,6.6,211
16-05-25 12:20,Gisenyi,0,,65,6.2,210
16-05-25 12:30,Gisenyi,0,,65,6,200
16-05-25 12:40,Gisenyi,,,65,5.8,202
16-05-25 12:50,Gisenyi,0,,65,6,210
16-05-25 13:00,Gisenyi,0,,65,6.3,209
16-05-25 13:10,Gisenyi,0,,65,6.6,215
16-05-25 13:20,Gisenyi,,,65,6.3,217
16-05-25 13:30,Gisenyi,0,,65,6.3,223
16-05-25 13:40,Gisenyi,0,,65,6.4,221
16-05-25 13:50,Gisenyi,0,,65,5.8,210
16-05-25 14:00,Gisenyi,0,,65,6.1,221
16-05-25 14:10,Gisenyi,0,26.3,65,5.8,209
16-05-25 14:20,Gisenyi,0,,65,5.6,219
16-05-25 14:30,Gisenyi,,,65,5.3,225
16-05-25 14:40,Gisenyi,,,65,6.2,212
16-05-25 14:50,Gisenyi,,,65,5.4,216
16-05-25 15:00,Gisenyi,0,26.9,65,5.2,208
16-05-25 15:10,Gisenyi,,,65,4.4,225
16-05-25 15:20,Gisenyi,0,,65,4.1,212
16-05-25 15:30,Gisenyi,0,,65,3.9,216
16-05-25 15:40,Gisenyi,0,,65,3.7,228
16-05-25 15:50,Gisenyi,0,25.8,65,2.5,229
16-05-25 16:00,Gisenyi,0,,65,1.2,231
16-05-25 16:10,Gisenyi,0,,65,1.3,28
16-05-25 16:20,Gisenyi,,,65,2.6,338
16-05-25 16:30,Gisenyi,0,,65,4.3,10
16-05-25 16:40,Gisenyi,,,65,5.4,360
16-05-25 16:50,Gisenyi,0,,65,5.5,5
16-05-25 17:00,Gisenyi,0,,65,4.7,16
16-05-25 17:10,Gisenyi,0,,65,4.7,29
16-05-25 17:20,Gisenyi,0,,65,4.1,23
16-05-25 17:30,Gisenyi,0,,65,4.2,10
16-05-25 17:40,Gisenyi,,,65,3.8,339
16-05-25 17:50,Gisenyi,0,,65,2.6,30
16-05-25 18:00,Gisenyi,0,,65,2.4,54
16-05-25 18:10,Gisenyi,0,21.3,65,1.7,89
16-05-25 18:20,Gisenyi,0,,65,2.2,153
16-05-25 18:30,Gisenyi,0,21.2,65,1,188
16-05-25 18:40,Gisenyi,0,,65,0.9,161
16-05-25 18:50,Gisenyi,0,,65,0.9,187
16-05-25 19:00,Gisenyi,0,,65,1.1,77
16-05-25 19:10,Gisenyi,,,65,1.3,54
16-05-25 19:20,Gisenyi,0,,65,1.5,85
16-05-25 19:30,Gisenyi,0,,65,1.1,116
16-05-25 19:40,Gisenyi,0,,65,1.3,112
16-05-25 19:50,Gisenyi,,,65,0.8,114
16-05-25 20:00,Gisenyi,0,,65,1.6,120
16-05-25 20:10,Gisenyi,0,,65,2.1,122
16-05-25 20:20,Gisenyi,0,,65,1.7,149
16-05-25 20:30,Gisenyi,,,65,0.9,178
16-05-25 20:40,Gisenyi,0,,65,1.1,359
16-05-25 20:50,Gisenyi,0,,65,2.3,16
16-05-25 21:00,Gisenyi,0,,65,1.5,11
16-05-25 21:10,Gisenyi,,,65,1.6,36
16-05-25 21:20,Gisenyi,0,,65,1.8,54
16-05-25 21:30,Gisenyi,0,,65,1.9,57
16-05-25 21:40,Gisenyi,0,,65,1.2,32
16-05-25 21:50,Gisenyi,0,19,65,0.6,151
16-05-25 22:00,Gisenyi,0,,65,1.6,135
16-05-25 22:10,Gisenyi,0,,65,1.4,89
16-05-25 22:20,Gisenyi,0,,65,1.3,352
16-05-25 22:30,Gisenyi,0,,65,1.8,9
16-05-25 22:40,Gisenyi,0,17.8,65,1.6,36
16-05-25 22:50,Gisenyi,,,65,1.2,58
16-05-25 23:00,Gisenyi,0,,65,1.4,58
16-05-25 23:10,Gisenyi,,,65,1.6,99
16-05-25 23:20,Gisenyi,0,,65,1,82
16-05-25 23:30,Gisenyi,0,,65,2.1,17
16-05-25 23:40,Gisenyi,0,,65,2.3,21
16-05-25 23:50,Gisenyi,0,,65,1.9,35
17-05-25 0:00,Gisenyi,0,17.3,65,1.6,44
17-05-25 0:10,Gisenyi,0,,65,1.7,60
17-05-25 0:20,Gisenyi,0,,65,1.6,66
17-05-25 0:30,Gisenyi,0,,65,1,26
17-05-25 0:40,Gisenyi,0,,65,1.1,32
17-05-25 0:50,Gisenyi,0,,65,1.7,65
17-05-25 1:00,Gisenyi,0,,65,1.3,59
17-05-25 1:10,Gisenyi,0,,65,1.9,21
17-05-25 1:20,Gisenyi,0,,65,1.6,28
17-05-25 1:30,Gisenyi,0,,65,1.1,47
17-05-25 1:40,Gisenyi,0,,65,1.2,39
17-05-25 1:50,Gisenyi,0,,65,1.7,39
17-05-25 2:00,Gisenyi,0,,65,1.3,56
17-05-25 2:10,Gisenyi,0,,65,1.5,52
17-05-25 2:20,Gisenyi,0,,65,1.7,46
17-05-25 2:30,Gisenyi,0,,65,1.5,51
17-05-25 2:40,Gisenyi,,,65,1.2,30
17-05-25 2:50,Gisenyi,0,,65,1.7,36
17-05-25 3:00,Gisenyi,0,,65,1.6,28
17-05-25 3:10,Gisenyi,0,,65,2,25
17-05-25 3:20,Gisenyi,0,,65,1.4,41
17-05-25 3:30,Gisenyi,0,,65,1.6,45
17-05-25 3:40,Gisenyi,0,,65,1.4,37
17-05-25 3:50,Gisenyi,,,65,1.7,18
17-05-25 4:00,Gisenyi,0,,65,2,34
17-05-25 4:10,Gisenyi,0,16.2,65,1.8,50
17-05-25 4:20,Gisenyi,0,,65,1.7,52
17-05-25 4:30,Gisenyi,0,16,65,1.9,63
17-05-25 4:40,Gisenyi,0,,65,1.8,47
17-05-25 4:50,Gisenyi,0,,65,1.8,49
17-05-25 5:00,Gisenyi,0,15.4,65,1.6,63
17-05-25 5:10,Gisenyi,0,,65,0.9,93
17-05-25 5:20,Gisenyi,0,,65,1.1,86
17-05-25 5:30,Gisenyi,0,,65,1.3,43
17-05-25 5:40,Gisenyi,0,,65,1.9,42
17-05-25 5:50,Gisenyi,,,65,1.7,35
17-05-25 6:00,Gisenyi,0,,65,2.1,33
17-05-25 6:10,Gisenyi,0,,65,2.4,44
17-05-25 6:20,Gisenyi,0,,65,2.1,55
17-05-25 6:30,Gisenyi,0,,65,1.4,51
17-05-25 6:40,Gisenyi,0,,65,1.4,34
17-05-25 6:50,Gisenyi,0,17.2,65,1.6,54
17-05-25 7:00,Gisenyi,0,,65,1.6,44
17-05-25 7:10,Gisenyi,0,,65,1.6,46
17-05-25 7:20,Gisenyi,0,19,65,0.8,58
17-05-25 7:30,Gisenyi,0,,65,0.9,12
17-05-25 7:40,Gisenyi,0,,65,0.7,335
17-05-25 7:50,Gisenyi,0,,65,0.7,306
17-05-25 8:00,Gisenyi,0,,65,1.6,32
17-05-25 8:10,Gisenyi,0,23,65,1.2,29
17-05-25 8:20,Gisenyi,0,,65,0.8,10
17-05-25 8:30,Gisenyi,0,,65,1.1,104
17-05-25 8:40,Gisenyi,0,23.8,65,2.5,198
17-05-25 8:50,Gisenyi,,,65,4.2,205
17-05-25 9:00,Gisenyi,0,,65,4.9,217
17-05-25 9:10,Gisenyi,0,,65,5.6,212
17-05-25 9:20,Gisenyi,0,24.3,65,6.1,218
17-05-25 9:30,Gisenyi,0,,65,5.8,211
17-05-25 9:40,Gisenyi,0,,65,7,212
17-05-25 9:50,Gisenyi,0,,65,7.4,216
17-05-25 10:00,Gisenyi,0,,65,7.5,215
17-05-25 10:10,Gisenyi,0,,65,7.6,215
17-05-25 10:20,Gisenyi,0,,65,6.5,211
17-05-25 10:30,Gisenyi,0,,65,7.3,213
17-05-25 10:40,Gisenyi,0,,65,6.9,214
17-05-25 10:50,Gisenyi,0,,65,6.3,209
17-05-25 11:00,Gisenyi,0,,65,6.4,206
17-05-25 11:10,Gisenyi,,,65,6.3,203
17-05-25 11:20,Gisenyi,0,,65,6.9,214
17-05-25 11:30,Gisenyi,0,,65,7.6,216
17-05-25 11:40,Gisenyi,0,,65,7.4,214
17-05-25 11:50,Gisenyi,,,65,8.8,220
17-05-25 12:00,Gisenyi,0,,65,8.5,218
17-05-25 12:10,Gisenyi,0,,65,8.3,208
17-05-25 12:20,Gisenyi,0,,65,8.5,219
17-05-25 12:30,Gisenyi,0,,65,8.2,215
17-05-25 12:40,Gisenyi,,,65,8.2,229
17-05-25 12:50,Gisenyi,,,65,7.6,219
17-05-25 13:00,Gisenyi,0,,65,7.5,219
17-05-25 13:10,Gisenyi,0,,65,7.3,216
17-05-25 13:20,Gisenyi,0,,65,6.7,212
17-05-25 13:30,Gisenyi,0,,65,7.3,213
17-05-25 13:40,Gisenyi,0,27.1,65,7.1,212
17-05-25 13:50,Gisenyi,0,,65,7.4,208
17-05-25 14:00,Gisenyi,0,,65,7,216
17-05-25 14:10,Gisenyi,0,,65,5.3,210
17-05-25 14:20,Gisenyi,0,26.1,65,6.7,210
17-05-25 14:30,Gisenyi,0,,65,5.8,207
17-05-25 14:40,Gisenyi,0,,65,6.6,204
17-05-25 14:50,Gisenyi,0,,65,5,205
17-05-25 15:00,Gisenyi,0,25.1,65,5.5,203
17-05-25 15:10,Gisenyi,,,65,5.1,200
17-05-25 15:20,Gisenyi,0,,65,4.8,209
17-05-25 15:30,Gisenyi,,,65,3.7,203
17-05-25 15:40,Gisenyi,0,,65,3.4,191
17-05-25 15:50,Gisenyi,0,24.9,65,3.2,200
17-05-25 16:00,Gisenyi,,,65,4.1,203
17-05-25 16:10,Gisenyi,0,,65,3.6,202
17-05-25 16:20,Gisenyi,0,,65,2.1,151
17-05-25 16:30,Gisenyi,0,,65,1.9,58
17-05-25 16:40,Gisenyi,0,,65,3.5,12
17-05-25 16:50,Gisenyi,0,,65,3.6,30
17-05-25 17:00,Gisenyi,0,,65,2.6,47
17-05-25 17:10,Gisenyi,0,22.8,65,2.3,46
17-05-25 17:20,Gisenyi,,,65,1.8,60
17-05-25 17:30,Gisenyi,0,,65,1.8,88
17-05-25 17:40,Gisenyi,,,65,1.6,62
17-05-25 17:50,Gisenyi,0,,65,1.6,137
17-05-25 18:00,Gisenyi,0,22.1,65,0.7,184
17-05-25 18:10,Gisenyi,0,,65,1,160
17-05-25 18:20,Gisenyi,0,,65,2.9,168
17-05-25 18:30,Gisenyi,,,65,2.2,151
17-05-25 18:40,Gisenyi,0,,65,2.1,143
17-05-25 18:50,Gisenyi,0,,65,1.8,139
17-05-25 19:00,Gisenyi,0,,65,2.3,136
17-05-25 19:10,Gisenyi,0,,65,2.6,119
17-05-25 19:20,Gisenyi,,,65,2.5,118
17-05-25 19:30,Gisenyi,0,,65,2.5,121
17-05-25 19:40,Gisenyi,0,,65,2.8,124
17-05-25 19:50,Gisenyi,0,,65,2.6,127
17-05-25 20:00,Gisenyi,0,,65,2.1,118
17-05-25 20:10,Gisenyi,0,,65,2.3,105
17-05-25 20:20,Gisenyi,0,,65,2,119
17-05-25 20:30,Gisenyi,,,65,1.3,117
17-05-25 20:40,Gisenyi,0,,65,0.7,331
17-05-25 20:50,Gisenyi,0,19.6,65,0.9,136
17-05-25 21:00,Gisenyi,0,,65,1.5,132
17-05-25 21:10,Gisenyi,0,,65,1.3,356
17-05-25 21:20,Gisenyi,0,,65,1.8,18
17-05-25 21:30,Gisenyi,0,,65,1.7,29
17-05-25 21:40,Gisenyi,0,18.7,65,1.6,19
17-05-25 21:50,Gisenyi,0,,65,1.8,27
17-05-25 22:00,Gisenyi,0,,65,1.8,10
17-05-25 22:10,Gisenyi,,,65,2.3,29
